order_id,customer_id,product_id,order_date,quantity,unit_price,discount,payment_method,shipping_address,status
ORD-001,CUST-101,PROD-501,2024-01-15,2,29.99,0.10,credit_card,"123 Main St, New York, NY 10001",delivered
ORD-002,CUST-102,PROD-502,2024-01-16,1,149.99,0.00,paypal,"456 Oak Ave, Los Angeles, CA 90001",delivered
ORD-003,CUST-103,PROD-503,01/17/2024,3,9.99,0.05,credit_card,"789 Pine Rd, Chicago, IL 60601",shipped
ORD-004,CUST-101,PROD-504,2024-01-18,1,599.99,0.15,debit_card,"123 Main St, New York, NY 10001",delivered
ORD-005,CUST-104,PROD-501,2024/01/19,2,29.99,0.00,credit_card,"321 Elm St, Houston, TX 77001",pending
ORD-006,CUST-105,PROD-505,2024-01-20,1,79.99,0.20,paypal,"654 Birch Ln, Phoenix, AZ 85001",delivered
ORD-007,CUST-102,PROD-502,2024-01-21,1,149.99,0.00,credit_card,"456 Oak Ave, Los Angeles, CA 90001",cancelled
ORD-008,CUST-106,PROD-506,2024-01-22,4,12.50,0.00,debit_card,"987 Cedar Dr, Philadelphia, PA 19101",delivered
ORD-009,CUST-107,PROD-503,2024-01-23,2,9.99,0.10,credit_card,"147 Maple Way, San Antonio, TX 78201",shipped
ORD-010,CUST-108,PROD-507,Jan 24 2024,1,249.99,0.05,paypal,"258 Walnut Ct, San Diego, CA 92101",delivered
ORD-011,CUST-101,PROD-508,2024-01-25,1,34.99,0.00,credit_card,"123 Main St, New York, NY 10001",delivered
ORD-012,CUST-109,PROD-501,2024-01-26,5,29.99,0.10,debit_card,"369 Spruce Pl, Dallas, TX 75201",delivered
ORD-013,CUST-110,PROD-509,2024-01-27,1,899.99,0.00,credit_card,"741 Ash Blvd, San Jose, CA 95101",shipped
ORD-014,CUST-103,PROD-504,2024-01-28,1,599.99,0.10,paypal,"789 Pine Rd, Chicago, IL 60601",delivered
ORD-015,CUST-111,PROD-510,2024-01-29,2,44.99,0.00,credit_card,"852 Poplar St, Austin, TX 78701",pending
ORD-016,CUST-112,PROD-505,2024-01-30,1,79.99,0.00,debit_card,"963 Hickory Ave, Jacksonville, FL 32099",delivered
ORD-017,CUST-101,PROD-502,2024-02-01,1,149.99,0.05,credit_card,"123 Main St, New York, NY 10001",delivered
ORD-018,CUST-113,PROD-511,2024-02-02,3,19.99,0.00,paypal,"174 Sycamore Rd, Fort Worth, TX 76101",shipped
ORD-019,CUST-104,PROD-506,2024-02-03,2,12.50,0.10,credit_card,"321 Elm St, Houston, TX 77001",delivered
ORD-020,CUST-114,PROD-507,2024-02-04,1,249.99,0.00,debit_card,"285 Chestnut Dr, Columbus, OH 43085",delivered
ORD-021,CUST-102,PROD-508,2024-02-05,2,34.99,0.15,credit_card,"456 Oak Ave, Los Angeles, CA 90001",cancelled
ORD-022,CUST-115,PROD-509,2024-02-06,1,899.99,0.05,paypal,"396 Magnolia Ln, Charlotte, NC 28201",delivered
ORD-023,CUST-106,PROD-510,2024-02-07,1,44.99,0.00,credit_card,"987 Cedar Dr, Philadelphia, PA 19101",delivered
ORD-024,CUST-116,PROD-501,2024-02-08,3,29.99,0.10,debit_card,"417 Willow Way, Indianapolis, IN 46201",shipped
ORD-025,CUST-108,PROD-503,2024-02-09,1,9.99,0.00,credit_card,"258 Walnut Ct, San Diego, CA 92101",delivered
ORD-026,CUST-101,PROD-505,2024-02-10,1,79.99,0.00,paypal,"123 Main St, New York, NY 10001",delivered
ORD-027,CUST-117,PROD-512,2024-02-11,2,64.99,0.20,credit_card,"528 Redwood Pl, San Francisco, CA 94101",pending
ORD-028,CUST-109,PROD-504,2024-02-12,1,599.99,0.00,debit_card,"369 Spruce Pl, Dallas, TX 75201",delivered
ORD-029,CUST-118,PROD-511,2024-02-13,1,19.99,0.00,credit_card,"639 Dogwood St, Denver, CO 80201",delivered
ORD-030,CUST-105,PROD-507,2024-02-14,1,249.99,0.10,paypal,"654 Birch Ln, Phoenix, AZ 85001",delivered
